round,node_id,reputation
57,n147,3.899999999999994
57,n148,3.899999999999994
57,n149,3.899999999999994
58,n0,4.249999999999994
58,n1,3.949999999999994
58,n2,3.949999999999994
58,n3,4.049999999999994
58,n4,3.949999999999994
58,n5,4.0499999999999945
58,n6,3.949999999999994
58,n7,3.949999999999994
58,n8,3.949999999999994
58,n9,3.949999999999994
58,n10,4.049999999999994
58,n11,4.0499999999999945
58,n12,3.949999999999994
58,n13,4.149999999999994
58,n14,3.949999999999994
58,n15,3.949999999999994
58,n16,3.949999999999994
58,n17,4.0499999999999945
58,n18,4.0499999999999945
58,n19,4.0499999999999945
58,n20,4.049999999999994
58,n21,4.049999999999994
58,n22,4.0499999999999945
58,n23,3.949999999999994
58,n24,3.949999999999994
58,n25,3.949999999999994
58,n26,3.949999999999994
58,n27,4.0499999999999945
58,n28,3.949999999999994
58,n29,4.0499999999999945
58,n30,4.049999999999994
58,n31,3.949999999999994
58,n32,4.049999999999994
58,n33,3.949999999999994
58,n34,3.949999999999994
58,n35,4.049999999999994
58,n36,3.949999999999994
58,n37,4.0499999999999945
58,n38,3.949999999999994
58,n39,3.949999999999994
58,n40,4.049999999999994
58,n41,3.949999999999994
58,n42,3.949999999999994
58,n43,4.049999999999994
58,n44,3.949999999999994
58,n45,3.949999999999994
58,n46,3.949999999999994
58,n47,4.0499999999999945
58,n48,3.949999999999994
58,n49,3.949999999999994
58,n50,3.949999999999994
58,n51,3.949999999999994
58,n52,3.949999999999994
58,n53,4.0499999999999945
58,n54,3.949999999999994
58,n55,3.949999999999994
58,n56,3.949999999999994
58,n57,4.0499999999999945
58,n58,3.949999999999994
58,n59,4.249999999999994
58,n60,3.949999999999994
58,n61,3.949999999999994
58,n62,3.949999999999994
58,n63,3.949999999999994
58,n64,3.949999999999994
58,n65,3.949999999999994
58,n66,4.0499999999999945
58,n67,3.949999999999994
58,n68,4.049999999999994
58,n69,3.949999999999994
58,n70,4.049999999999994
58,n71,4.0499999999999945
58,n72,3.949999999999994
58,n73,4.049999999999994
58,n74,3.949999999999994
58,n75,3.949999999999994
58,n76,4.0499999999999945
58,n77,3.949999999999994
58,n78,4.049999999999994
58,n79,4.049999999999994
58,n80,3.949999999999994
58,n81,3.949999999999994
58,n82,3.949999999999994
58,n83,3.949999999999994
58,n84,3.949999999999994
58,n85,3.949999999999994
58,n86,4.0499999999999945
58,n87,4.0499999999999945
58,n88,4.0499999999999945
58,n89,3.949999999999994
58,n90,3.949999999999994
58,n91,3.949999999999994
58,n92,4.0499999999999945
58,n93,3.949999999999994
58,n94,4.0499999999999945
58,n95,3.949999999999994
58,n96,4.0499999999999945
58,n97,4.149999999999994
58,n98,3.949999999999994
58,n99,3.949999999999994
58,n100,4.149999999999994
58,n101,3.949999999999994
58,n102,4.049999999999994
58,n103,4.0499999999999945
58,n104,3.949999999999994
58,n105,3.949999999999994
58,n106,4.0499999999999945
58,n107,4.0499999999999945
58,n108,3.949999999999994
58,n109,3.949999999999994
58,n110,3.949999999999994
58,n111,4.0499999999999945
58,n112,3.949999999999994
58,n113,4.049999999999994
58,n114,3.949999999999994
58,n115,3.949999999999994
58,n116,3.949999999999994
58,n117,3.949999999999994
58,n118,3.949999999999994
58,n119,3.949999999999994
58,n120,4.0499999999999945
58,n121,4.049999999999994
58,n122,3.949999999999994
58,n123,3.949999999999994
58,n124,3.949999999999994
58,n125,4.0499999999999945
58,n126,3.949999999999994
58,n127,3.949999999999994
58,n128,3.949999999999994
58,n129,3.949999999999994
58,n130,3.949999999999994
58,n131,4.0499999999999945
58,n132,3.949999999999994
58,n133,3.949999999999994
58,n134,3.949999999999994
58,n135,3.949999999999994
58,n136,3.949999999999994
58,n137,4.049999999999994
58,n138,3.949999999999994
58,n139,3.949999999999994
58,n140,3.949999999999994
58,n141,4.0499999999999945
58,n142,3.949999999999994
58,n143,3.949999999999994
58,n144,3.949999999999994
58,n145,3.949999999999994
58,n146,3.949999999999994
58,n147,3.949999999999994
58,n148,3.949999999999994
58,n149,3.949999999999994
59,n0,4.299999999999994
59,n1,3.999999999999994
59,n2,3.999999999999994
59,n3,4.099999999999993
59,n4,3.999999999999994
59,n5,4.099999999999994
59,n6,3.999999999999994
59,n7,3.999999999999994
59,n8,3.999999999999994
59,n9,3.999999999999994
59,n10,4.099999999999993
59,n11,4.099999999999994
59,n12,3.999999999999994
59,n13,4.199999999999994
59,n14,3.999999999999994
59,n15,3.999999999999994
59,n16,3.999999999999994
59,n17,4.099999999999994
59,n18,4.099999999999994
59,n19,4.099999999999994
59,n20,4.099999999999993
59,n21,4.099999999999993
59,n22,4.099999999999994
59,n23,3.999999999999994
59,n24,3.999999999999994
59,n25,3.999999999999994
59,n26,3.999999999999994
59,n27,4.099999999999994
59,n28,3.999999999999994
59,n29,4.099999999999994
59,n30,4.099999999999993
59,n31,3.999999999999994
59,n32,4.099999999999993
59,n33,3.999999999999994
59,n34,3.999999999999994
59,n35,4.099999999999993
59,n36,3.999999999999994
59,n37,4.099999999999994
59,n38,3.999999999999994
59,n39,3.999999999999994
59,n40,4.099999999999993
59,n41,3.999999999999994
59,n42,3.999999999999994
59,n43,4.099999999999993
59,n44,3.999999999999994
59,n45,3.999999999999994
59,n46,3.999999999999994
59,n47,4.099999999999994
59,n48,3.999999999999994
59,n49,3.999999999999994
59,n50,3.999999999999994
59,n51,3.999999999999994
59,n52,3.999999999999994
59,n53,4.099999999999994
59,n54,3.999999999999994
59,n55,3.999999999999994
59,n56,3.999999999999994
59,n57,4.099999999999994
59,n58,3.999999999999994
59,n59,4.299999999999994
59,n60,3.999999999999994
59,n61,3.999999999999994
59,n62,3.999999999999994
59,n63,3.999999999999994
59,n64,3.999999999999994
59,n65,3.999999999999994
59,n66,4.099999999999994
59,n67,3.999999999999994
59,n68,4.099999999999993
59,n69,3.999999999999994
59,n70,4.099999999999993
59,n71,4.099999999999994
59,n72,3.999999999999994
59,n73,4.099999999999993
59,n74,3.999999999999994
59,n75,3.999999999999994
59,n76,4.099999999999994
59,n77,3.999999999999994
59,n78,4.099999999999993
59,n79,4.099999999999993
59,n80,3.999999999999994
59,n81,3.999999999999994
59,n82,3.999999999999994
59,n83,3.999999999999994
59,n84,3.999999999999994
59,n85,3.999999999999994
59,n86,4.099999999999994
59,n87,4.099999999999994
59,n88,4.099999999999994
59,n89,3.999999999999994
59,n90,3.999999999999994
59,n91,3.999999999999994
59,n92,4.099999999999994
59,n93,3.999999999999994
59,n94,4.099999999999994
59,n95,3.999999999999994
59,n96,4.099999999999994
59,n97,4.199999999999994
59,n98,3.999999999999994
59,n99,3.999999999999994
59,n100,4.299999999999994
59,n101,3.999999999999994
59,n102,4.099999999999993
59,n103,4.099999999999994
59,n104,3.999999999999994
59,n105,3.999999999999994
59,n106,4.099999999999994
59,n107,4.099999999999994
59,n108,3.999999999999994
59,n109,3.999999999999994
59,n110,3.999999999999994
59,n111,4.099999999999994
59,n112,3.999999999999994
59,n113,4.099999999999993
59,n114,3.999999999999994
59,n115,3.999999999999994
59,n116,3.999999999999994
59,n117,3.999999999999994
59,n118,3.999999999999994
59,n119,3.999999999999994
59,n120,4.099999999999994
59,n121,4.099999999999993
59,n122,3.999999999999994
59,n123,3.999999999999994
59,n124,3.999999999999994
59,n125,4.099999999999994
59,n126,3.999999999999994
59,n127,3.999999999999994
59,n128,3.999999999999994
59,n129,3.999999999999994
59,n130,3.999999999999994
59,n131,4.099999999999994
59,n132,3.999999999999994
59,n133,3.999999999999994
59,n134,3.999999999999994
59,n135,3.999999999999994
59,n136,3.999999999999994
59,n137,4.099999999999993
59,n138,3.999999999999994
59,n139,3.999999999999994
59,n140,3.999999999999994
59,n141,4.099999999999994
59,n142,3.999999999999994
59,n143,3.999999999999994
59,n144,3.999999999999994
59,n145,3.999999999999994
59,n146,3.999999999999994
59,n147,3.999999999999994
59,n148,3.999999999999994
59,n149,3.999999999999994
60,n0,4.349999999999993
60,n1,4.049999999999994
60,n2,4.049999999999994
60,n3,4.149999999999993
60,n4,4.049999999999994
60,n5,4.149999999999994
60,n6,4.049999999999994
60,n7,4.049999999999994
60,n8,4.049999999999994
60,n9,4.049999999999994
60,n10,4.149999999999993
60,n11,4.149999999999994
60,n12,4.049999999999994
60,n13,4.249999999999994
60,n14,4.049999999999994
60,n15,4.049999999999994
60,n16,4.049999999999994
60,n17,4.149999999999994
60,n18,4.149999999999994
60,n19,4.149999999999994
60,n20,4.149999999999993
60,n21,4.149999999999993
60,n22,4.149999999999994
60,n23,4.049999999999994
60,n24,4.049999999999994
60,n25,4.049999999999994
60,n26,4.049999999999994
60,n27,4.149999999999994
60,n28,4.049999999999994
60,n29,4.149999999999994
60,n30,4.149999999999993
60,n31,4.049999999999994
60,n32,4.149999999999993
60,n33,4.049999999999994
60,n34,4.049999999999994
60,n35,4.149999999999993
60,n36,4.049999999999994
60,n37,4.149999999999994
60,n38,4.049999999999994
60,n39,4.049999999999994
60,n40,4.149999999999993
60,n41,4.049999999999994
60,n42,4.049999999999994
60,n43,4.149999999999993
60,n44,4.049999999999994
60,n45,4.049999999999994
60,n46,4.049999999999994
60,n47,4.149999999999994
60,n48,4.049999999999994
60,n49,4.049999999999994
60,n50,4.049999999999994
60,n51,4.049999999999994
60,n52,4.049999999999994
60,n53,4.149999999999994
60,n54,4.049999999999994
60,n55,4.049999999999994
60,n56,4.049999999999994
60,n57,4.149999999999994
60,n58,4.049999999999994
60,n59,4.349999999999993
60,n60,4.049999999999994
60,n61,4.049999999999994
60,n62,4.049999999999994
60,n63,4.049999999999994
60,n64,4.049999999999994
60,n65,4.149999999999993
60,n66,4.149999999999994
60,n67,4.049999999999994
60,n68,4.149999999999993
60,n69,4.049999999999994
60,n70,4.149999999999993
60,n71,4.149999999999994
60,n72,4.049999999999994
60,n73,4.149999999999993
60,n74,4.049999999999994
60,n75,4.049999999999994
60,n76,4.149999999999994
60,n77,4.049999999999994
60,n78,4.149999999999993
60,n79,4.149999999999993
60,n80,4.049999999999994
60,n81,4.049999999999994
60,n82,4.049999999999994
60,n83,4.049999999999994
60,n84,4.049999999999994
60,n85,4.049999999999994
60,n86,4.149999999999994
60,n87,4.149999999999994
60,n88,4.149999999999994
60,n89,4.049999999999994
60,n90,4.049999999999994
60,n91,4.049999999999994
60,n92,4.149999999999994
60,n93,4.049999999999994
60,n94,4.149999999999994
60,n95,4.049999999999994
60,n96,4.149999999999994
60,n97,4.249999999999994
60,n98,4.049999999999994
60,n99,4.049999999999994
60,n100,4.349999999999993
60,n101,4.049999999999994
60,n102,4.149999999999993
60,n103,4.149999999999994
60,n104,4.049999999999994
60,n105,4.049999999999994
60,n106,4.149999999999994
60,n107,4.149999999999994
60,n108,4.049999999999994
60,n109,4.049999999999994
60,n110,4.049999999999994
60,n111,4.149999999999994
60,n112,4.049999999999994
60,n113,4.149999999999993
60,n114,4.049999999999994
60,n115,4.049999999999994
60,n116,4.049999999999994
60,n117,4.049999999999994
60,n118,4.049999999999994
60,n119,4.049999999999994
60,n120,4.149999999999994
60,n121,4.149999999999993
60,n122,4.049999999999994
60,n123,4.049999999999994
60,n124,4.049999999999994
60,n125,4.149999999999994
60,n126,4.049999999999994
60,n127,4.049999999999994
60,n128,4.049999999999994
60,n129,4.049999999999994
60,n130,4.049999999999994
60,n131,4.149999999999994
60,n132,4.049999999999994
60,n133,4.049999999999994
60,n134,4.049999999999994
60,n135,4.049999999999994
60,n136,4.049999999999994
60,n137,4.149999999999993
60,n138,4.049999999999994
60,n139,4.049999999999994
60,n140,4.049999999999994
60,n141,4.149999999999994
60,n142,4.049999999999994
60,n143,4.049999999999994
60,n144,4.049999999999994
60,n145,4.049999999999994
60,n146,4.049999999999994
60,n147,4.049999999999994
60,n148,4.049999999999994
60,n149,4.049999999999994
61,n0,4.399999999999993
61,n1,4.099999999999993
61,n2,4.099999999999993
61,n3,4.199999999999993
61,n4,4.099999999999993
61,n5,4.199999999999994
61,n6,4.099999999999993
61,n7,4.099999999999993
61,n8,4.099999999999993
61,n9,4.099999999999993
61,n10,4.199999999999993
61,n11,4.199999999999994
61,n12,4.099999999999993
61,n13,4.299999999999994
61,n14,4.099999999999993
61,n15,4.099999999999993
61,n16,4.099999999999993
61,n17,4.199999999999994
61,n18,4.199999999999994
61,n19,4.199999999999994
61,n20,4.199999999999993
61,n21,4.199999999999993
61,n22,4.199999999999994
61,n23,4.099999999999993
61,n24,4.099999999999993
61,n25,4.099999999999993
61,n26,4.099999999999993
61,n27,4.199999999999994
61,n28,4.099999999999993
61,n29,4.199999999999994
61,n30,4.199999999999993
61,n31,4.099999999999993
61,n32,4.199999999999993
61,n33,4.099999999999993
61,n34,4.099999999999993
61,n35,4.199999999999993
61,n36,4.099999999999993
61,n37,4.199999999999994
61,n38,4.199999999999993
61,n39,4.099999999999993
61,n40,4.199999999999993
61,n41,4.099999999999993
61,n42,4.099999999999993
61,n43,4.199999999999993
61,n44,4.099999999999993
61,n45,4.099999999999993
61,n46,4.099999999999993
61,n47,4.199999999999994
61,n48,4.099999999999993
61,n49,4.099999999999993
61,n50,4.099999999999993
61,n51,4.099999999999993
61,n52,4.099999999999993
61,n53,4.199999999999994
61,n54,4.099999999999993
61,n55,4.099999999999993
61,n56,4.099999999999993
61,n57,4.199999999999994
61,n58,4.099999999999993
61,n59,4.399999999999993
61,n60,4.099999999999993
61,n61,4.099999999999993
61,n62,4.099999999999993
61,n63,4.099999999999993
61,n64,4.099999999999993
61,n65,4.199999999999993
61,n66,4.199999999999994
61,n67,4.099999999999993
61,n68,4.199999999999993
61,n69,4.099999999999993
61,n70,4.199999999999993
61,n71,4.199999999999994
61,n72,4.099999999999993
61,n73,4.199999999999993
61,n74,4.099999999999993
61,n75,4.099999999999993
61,n76,4.199999999999994
61,n77,4.099999999999993
61,n78,4.199999999999993
61,n79,4.199999999999993
61,n80,4.099999999999993
61,n81,4.099999999999993
61,n82,4.099999999999993
61,n83,4.099999999999993
61,n84,4.099999999999993
61,n85,4.099999999999993
61,n86,4.199999999999994
61,n87,4.199999999999994
61,n88,4.199999999999994
61,n89,4.099999999999993
61,n90,4.099999999999993
61,n91,4.099999999999993
61,n92,4.199999999999994
61,n93,4.099999999999993
61,n94,4.199999999999994
61,n95,4.099999999999993
61,n96,4.199999999999994
61,n97,4.299999999999994
61,n98,4.099999999999993
61,n99,4.099999999999993
61,n100,4.399999999999993
61,n101,4.099999999999993
61,n102,4.199999999999993
61,n103,4.199999999999994
61,n104,4.099999999999993
61,n105,4.099999999999993
61,n106,4.199999999999994
61,n107,4.199999999999994
61,n108,4.099999999999993
61,n109,4.099999999999993
61,n110,4.099999999999993
61,n111,4.199999999999994
61,n112,4.099999999999993
61,n113,4.199999999999993
61,n114,4.099999999999993
61,n115,4.099999999999993
61,n116,4.099999999999993
61,n117,4.099999999999993
61,n118,4.099999999999993
61,n119,4.099999999999993
61,n120,4.199999999999994
61,n121,4.199999999999993
61,n122,4.099999999999993
61,n123,4.099999999999993
61,n124,4.099999999999993
61,n125,4.199999999999994
61,n126,4.099999999999993
61,n127,4.099999999999993
61,n128,4.099999999999993
61,n129,4.099999999999993
61,n130,4.099999999999993
61,n131,4.199999999999994
61,n132,4.099999999999993
61,n133,4.099999999999993
61,n134,4.099999999999993
61,n135,4.099999999999993
61,n136,4.099999999999993
61,n137,4.199999999999993
61,n138,4.099999999999993
61,n139,4.099999999999993
61,n140,4.099999999999993
61,n141,4.199999999999994
61,n142,4.099999999999993
61,n143,4.099999999999993
61,n144,4.099999999999993
61,n145,4.099999999999993
61,n146,4.099999999999993
61,n147,4.099999999999993
61,n148,4.099999999999993
61,n149,4.099999999999993
62,n0,4.449999999999993
62,n1,4.249999999999993
62,n2,4.149999999999993
62,n3,4.249999999999993
62,n4,4.149999999999993
62,n5,4.249999999999994
62,n6,4.149999999999993
62,n7,4.149999999999993
62,n8,4.149999999999993
62,n9,4.149999999999993
62,n10,4.249999999999993
62,n11,4.249999999999994
62,n12,4.149999999999993
62,n13,4.349999999999993
62,n14,4.149999999999993
62,n15,4.149999999999993
62,n16,4.149999999999993
62,n17,4.249999999999994
62,n18,4.249999999999994
62,n19,4.249999999999994
62,n20,4.249999999999993
62,n21,4.249999999999993
62,n22,4.249999999999994
62,n23,4.149999999999993
62,n24,4.149999999999993
62,n25,4.149999999999993
62,n26,4.149999999999993
62,n27,4.249999999999994
62,n28,4.149999999999993
62,n29,4.249999999999994
62,n30,4.249999999999993
62,n31,4.149999999999993
62,n32,4.249999999999993
62,n33,4.149999999999993
62,n34,4.149999999999993
62,n35,4.249999999999993
62,n36,4.149999999999993
62,n37,4.249999999999994
62,n38,4.249999999999993
62,n39,4.149999999999993
62,n40,4.249999999999993
62,n41,4.149999999999993
62,n42,4.149999999999993
62,n43,4.249999999999993
62,n44,4.149999999999993
62,n45,4.149999999999993
62,n46,4.149999999999993
62,n47,4.249999999999994
62,n48,4.149999999999993
62,n49,4.149999999999993
62,n50,4.149999999999993
62,n51,4.149999999999993
62,n52,4.149999999999993
62,n53,4.249999999999994
